Time	Open	High	Low	Close	Volume
2022-04-13 12:00:00	1.29994	1.30047	1.29938	1.29999	2190	8
2022-04-13 12:15:00	1.29997	1.30008	1.2993	1.29953	1387	9
2022-04-13 12:30:00	1.29955	1.30135	1.29898	1.30096	1934	10
2022-04-13 12:45:00	1.30096	1.30099	1.29932	1.29945	1589	9
2022-04-13 13:00:00	1.29944	1.30056	1.29937	1.30007	1726	8
2022-04-13 13:15:00	1.30007	1.30072	1.29925	1.29979	1943	8
2022-04-13 13:30:00	1.29978	1.3018	1.29961	1.30154	2323	7
2022-04-13 13:45:00	1.30151	1.30169	1.30065	1.30096	1702	7
2022-04-13 14:00:00	1.30097	1.30215	1.30065	1.30182	1851	7
2022-04-13 14:15:00	1.30185	1.30269	1.30165	1.30168	1927	7
2022-04-13 14:30:00	1.30167	1.30223	1.30142	1.30217	1582	7
2022-04-13 14:45:00	1.30216	1.30409	1.30196	1.30375	1836	7
2022-04-13 15:00:00	1.30371	1.30439	1.30356	1.3039	1281	5
2022-04-13 15:15:00	1.30389	1.30555	1.30389	1.30514	1558	7
2022-04-13 15:30:00	1.30513	1.30678	1.30504	1.30646	2071	6
2022-04-13 15:45:00	1.30647	1.30747	1.30624	1.30705	1252	7
2022-04-13 16:00:00	1.30704	1.30898	1.30703	1.30897	1383	7
2022-04-13 16:15:00	1.30895	1.30982	1.30873	1.30944	1744	7
2022-04-13 16:30:00	1.30945	1.31029	1.3094	1.30959	1736	8
2022-04-13 16:45:00	1.30957	1.30982	1.30927	1.30931	1460	8
2022-04-13 17:00:00	1.30932	1.30981	1.30905	1.30981	1270	7
2022-04-13 17:15:00	1.30979	1.31096	1.30969	1.31054	769	7
2022-04-13 17:30:00	1.31055	1.31055	1.30979	1.30982	1119	8
2022-04-13 17:45:00	1.30983	1.30983	1.309	1.30914	1169	8
2022-04-13 18:00:00	1.30916	1.31003	1.30882	1.31003	768	6
2022-04-13 18:15:00	1.31003	1.31063	1.30995	1.3104	605	9
2022-04-13 18:30:00	1.31039	1.31082	1.31015	1.31081	510	9
2022-04-13 18:45:00	1.31082	1.31131	1.31065	1.31092	558	9
2022-04-13 19:00:00	1.31089	1.31139	1.3105	1.31123	484	7
2022-04-13 19:15:00	1.31123	1.31145	1.31115	1.31122	488	10
2022-04-13 19:30:00	1.31119	1.31121	1.31073	1.31092	603	10
2022-04-13 19:45:00	1.31093	1.31101	1.3107	1.31092	549	9
2022-04-13 20:00:00	1.31097	1.31124	1.3108	1.31105	289	9
2022-04-13 20:15:00	1.31104	1.31144	1.31092	1.3114	194	11
2022-04-13 20:30:00	1.31141	1.31164	1.3114	1.31153	68	12
2022-04-13 20:45:00	1.31153	1.31169	1.31153	1.31167	88	13
2022-04-13 21:00:00	1.31155	1.31157	1.30983	1.31157	194	32
2022-04-13 21:15:00	1.31157	1.31179	1.30933	1.31149	170	31
2022-04-13 21:30:00	1.3115	1.31157	1.31138	1.31153	321	33
2022-04-13 21:45:00	1.31153	1.31165	1.31143	1.31151	324	21
2022-04-13 22:00:00	1.31143	1.31168	1.31134	1.31148	654	34
2022-04-13 22:15:00	1.31148	1.31183	1.31148	1.31169	308	14
2022-04-13 22:30:00	1.31166	1.31188	1.31158	1.31174	227	14
2022-04-13 22:45:00	1.31174	1.31187	1.31168	1.31169	184	10
2022-04-13 23:00:00	1.3117	1.31183	1.31158	1.31181	220	9
2022-04-13 23:15:00	1.31182	1.31229	1.31169	1.31223	309	12
2022-04-13 23:30:00	1.31222	1.31223	1.31191	1.31202	159	10
2022-04-13 23:45:00	1.31201	1.31217	1.3118	1.31182	304	12
2022-04-14 00:00:00	1.31184	1.31303	1.31184	1.3125	1244	10
2022-04-14 00:15:00	1.3125	1.31259	1.31202	1.31204	908	10
2022-04-14 00:30:00	1.31202	1.31203	1.31148	1.31152	871	11
2022-04-14 00:45:00	1.31152	1.31176	1.31123	1.31155	1082	11
2022-04-14 01:00:00	1.31155	1.31232	1.31129	1.31228	1402	9
2022-04-14 01:15:00	1.31228	1.31262	1.31222	1.31243	833	11
2022-04-14 01:30:00	1.31243	1.31283	1.31229	1.31265	1392	10
2022-04-14 01:45:00	1.31266	1.31412	1.31265	1.31364	1196	9
2022-04-14 02:00:00	1.31365	1.31368	1.31302	1.31306	893	8
2022-04-14 02:15:00	1.31305	1.31344	1.31302	1.31332	585	11
2022-04-14 02:30:00	1.31332	1.31355	1.31322	1.31323	629	9
2022-04-14 02:45:00	1.31324	1.31345	1.31291	1.31294	513	9
2022-04-14 03:00:00	1.31293	1.31334	1.31291	1.31313	501	10
2022-04-14 03:15:00	1.31313	1.31399	1.31312	1.31391	689	9
2022-04-14 03:30:00	1.31391	1.31391	1.3135	1.31354	649	10
2022-04-14 03:45:00	1.31354	1.31354	1.31327	1.31345	599	10
2022-04-14 04:00:00	1.31343	1.31345	1.313	1.31312	503	10
2022-04-14 04:15:00	1.31313	1.31336	1.31312	1.31334	585	10
2022-04-14 04:30:00	1.31333	1.3136	1.31328	1.31336	419	10
2022-04-14 04:45:00	1.31335	1.31385	1.31335	1.31377	387	8
2022-04-14 05:00:00	1.3138	1.31447	1.31367	1.31446	521	10
2022-04-14 05:15:00	1.31446	1.31446	1.31416	1.31425	624	9
2022-04-14 05:30:00	1.31424	1.31439	1.31372	1.31372	471	10
2022-04-14 05:45:00	1.31373	1.31398	1.3132	1.31322	909	10
2022-04-14 06:00:00	1.31322	1.31403	1.3131	1.31386	1385	9
2022-04-14 06:15:00	1.31387	1.31423	1.31362	1.31382	796	9
2022-04-14 06:30:00	1.31382	1.31433	1.31355	1.31413	1033	7
2022-04-14 06:45:00	1.31412	1.31471	1.3139	1.31422	1272	9
2022-04-14 07:00:00	1.31421	1.3144	1.31321	1.31333	1750	8
2022-04-14 07:15:00	1.31333	1.31372	1.31316	1.31342	1151	9
2022-04-14 07:30:00	1.31342	1.31389	1.31297	1.31332	1413	9
2022-04-14 07:45:00	1.31332	1.31342	1.31271	1.31312	926	7
2022-04-14 08:00:00	1.31312	1.31375	1.31261	1.31359	1223	8
2022-04-14 08:15:00	1.31361	1.31396	1.3129	1.31294	1021	7
2022-04-14 08:30:00	1.31294	1.31377	1.3129	1.31362	888	6
2022-04-14 08:45:00	1.31362	1.31386	1.31332	1.31351	871	8
2022-04-14 09:00:00	1.31351	1.31404	1.31281	1.31401	1282	8
2022-04-14 09:15:00	1.314	1.3146	1.31352	1.3137	1291	7
2022-04-14 09:30:00	1.3137	1.31429	1.31343	1.31377	994	7
2022-04-14 09:45:00	1.31379	1.31402	1.3131	1.31341	1126	7
2022-04-14 10:00:00	1.31341	1.31387	1.31298	1.3134	1263	7
2022-04-14 10:15:00	1.31342	1.31371	1.31219	1.31242	1127	7
2022-04-14 10:30:00	1.31242	1.3133	1.3122	1.31318	1153	7
2022-04-14 10:45:00	1.31318	1.31389	1.31294	1.31335	860	7
2022-04-14 11:00:00	1.31333	1.31348	1.313	1.31313	1109	7
2022-04-14 11:15:00	1.31313	1.31358	1.31292	1.31346	869	6
2022-04-14 11:30:00	1.31347	1.31462	1.31333	1.31447	1268	7
2022-04-14 11:45:00	1.31446	1.31457	1.31156	1.31161	3620	11
2022-04-14 12:00:00	1.3116	1.31244	1.3116	1.31209	2361	8
2022-04-14 12:15:00	1.31209	1.31224	1.31129	1.31138	1552	9
2022-04-14 12:30:00	1.31139	1.31191	1.3103	1.31084	4503	10
2022-04-14 12:45:00	1.31083	1.3112	1.30944	1.30961	3950	7
2022-04-14 13:00:00	1.30961	1.3097	1.30841	1.30864	2823	8
2022-04-14 13:15:00	1.30864	1.30893	1.30781	1.30801	3013	7
2022-04-14 13:30:00	1.308	1.30842	1.30593	1.30602	4039	8
2022-04-14 13:45:00	1.30602	1.30656	1.30354	1.30369	3464	7
2022-04-14 14:00:00	1.3037	1.30506	1.30332	1.30386	3056	9
2022-04-14 14:15:00	1.30389	1.30538	1.30383	1.30464	2471	6
2022-04-14 14:30:00	1.30465	1.30492	1.30374	1.30456	2259	6
2022-04-14 14:45:00	1.30457	1.30505	1.30395	1.30468	3021	8
2022-04-14 15:00:00	1.3047	1.30666	1.30443	1.30609	2938	6
2022-04-14 15:15:00	1.30608	1.30692	1.30552	1.30585	2444	8
2022-04-14 15:30:00	1.30588	1.30617	1.30454	1.305	2001	8
2022-04-14 15:45:00	1.30497	1.30511	1.30438	1.30506	1620	8
2022-04-14 16:00:00	1.30506	1.30732	1.305	1.30668	2428	7
2022-04-14 16:15:00	1.30669	1.30705	1.30622	1.30627	1383	8
2022-04-14 16:30:00	1.30627	1.30662	1.30523	1.30571	934	8
2022-04-14 16:45:00	1.3057	1.306	1.3055	1.30571	874	6
2022-04-14 17:00:00	1.30568	1.30625	1.30563	1.30594	854	8
2022-04-14 17:15:00	1.30595	1.30625	1.30565	1.30605	771	8
2022-04-14 17:30:00	1.30607	1.30708	1.30607	1.30684	713	8
2022-04-14 17:45:00	1.30684	1.30765	1.30681	1.30765	746	8
2022-04-14 18:00:00	1.30764	1.30816	1.30741	1.30814	706	7
2022-04-14 18:15:00	1.30815	1.30822	1.30733	1.30778	895	7
2022-04-14 18:30:00	1.30778	1.30797	1.30774	1.30795	508	7
2022-04-14 18:45:00	1.30795	1.30795	1.30745	1.30764	793	7
2022-04-14 19:00:00	1.30764	1.30803	1.30759	1.30794	709	7
2022-04-14 19:15:00	1.30793	1.30803	1.30752	1.30752	582	8
2022-04-14 19:30:00	1.30754	1.30763	1.30737	1.30761	903	9
2022-04-14 19:45:00	1.3076	1.30774	1.30741	1.30752	704	9
2022-04-14 20:00:00	1.30751	1.30781	1.30744	1.30772	272	10
2022-04-14 20:15:00	1.30774	1.30784	1.3077	1.30782	394	11
2022-04-14 20:30:00	1.30781	1.308	1.30779	1.30781	272	13
2022-04-14 20:45:00	1.30779	1.30811	1.30709	1.3071	1086	14
2022-04-14 21:00:00	1.30709	1.30768	1.30696	1.30727	2023	106
2022-04-14 21:15:00	1.30726	1.30791	1.30704	1.30745	2188	51
2022-04-14 21:30:00	1.30744	1.30768	1.30735	1.30743	217	50
2022-04-14 21:45:00	1.30744	1.30764	1.30591	1.30715	1655	30
2022-04-14 22:00:00	1.30758	1.30761	1.30707	1.30721	783	53
2022-04-14 22:15:00	1.30722	1.30727	1.30718	1.30723	37	55
2022-04-14 22:30:00	1.30722	1.30726	1.30689	1.30723	307	55
2022-04-14 22:45:00	1.30714	1.3073	1.30709	1.30713	535	68
2022-04-14 23:00:00	1.30727	1.30748	1.30651	1.30711	1632	31
2022-04-14 23:15:00	1.30707	1.30747	1.30638	1.30706	7708	48
2022-04-14 23:30:00	1.30707	1.30711	1.30544	1.30684	4430	46
2022-04-14 23:45:00	1.30684	1.30745	1.30543	1.30639	3315	52
2022-04-15 00:00:00	1.30638	1.30638	1.30543	1.30628	835	114
2022-04-15 00:15:00	1.30628	1.30641	1.3062	1.30627	1394	54
2022-04-15 00:30:00	1.30627	1.3063	1.30623	1.30623	907	55
2022-04-15 00:45:00	1.30624	1.30641	1.30435	1.30564	2822	53
2022-04-15 01:00:00	1.30564	1.30564	1.30447	1.30507	5672	39
2022-04-15 01:15:00	1.30506	1.3059	1.30487	1.30587	3001	37
2022-04-15 01:30:00	1.30588	1.30596	1.30513	1.30522	492	24
2022-04-15 01:45:00	1.30523	1.30595	1.30522	1.30548	299	70
2022-04-15 02:00:00	1.30548	1.30599	1.30538	1.30569	5399	43
2022-04-15 02:15:00	1.30571	1.30597	1.30559	1.30593	2649	34
2022-04-15 02:30:00	1.30593	1.30615	1.30584	1.30599	811	15
2022-04-15 02:45:00	1.306	1.30693	1.30593	1.30664	1269	10
2022-04-15 03:00:00	1.30664	1.30664	1.30568	1.30597	2807	27
2022-04-15 03:15:00	1.30597	1.30672	1.30566	1.30578	7183	44
2022-04-15 03:30:00	1.3057	1.30611	1.30552	1.3059	5241	87
2022-04-15 03:45:00	1.30589	1.30618	1.30587	1.30613	654	68
2022-04-15 04:00:00	1.30614	1.30646	1.30605	1.30637	400	57
2022-04-15 04:15:00	1.30638	1.30677	1.3058	1.30656	4641	46
2022-04-15 04:30:00	1.30656	1.30701	1.30652	1.30683	4879	47
2022-04-15 04:45:00	1.30683	1.30687	1.30608	1.30687	6202	52
2022-04-15 05:00:00	1.30683	1.307	1.30678	1.30685	4511	37
2022-04-15 05:15:00	1.30685	1.30702	1.30541	1.30664	6275	42
2022-04-15 05:30:00	1.30667	1.30702	1.30587	1.30618	3516	30
2022-04-15 05:45:00	1.30619	1.30663	1.30577	1.30638	2880	53
2022-04-15 06:00:00	1.3063	1.30645	1.30505	1.30588	2047	60
2022-04-15 06:15:00	1.30591	1.30606	1.30523	1.30545	535	30
2022-04-15 06:30:00	1.30545	1.30628	1.30485	1.30579	8337	106
2022-04-15 06:45:00	1.30582	1.30619	1.30482	1.30543	6597	88
2022-04-15 07:00:00	1.30543	1.30629	1.30517	1.30583	3437	106
2022-04-15 07:15:00	1.30583	1.30643	1.30578	1.30621	4736	26
2022-04-15 07:30:00	1.30621	1.30731	1.30616	1.30671	2113	32
2022-04-15 07:45:00	1.30672	1.3074	1.30664	1.3073	1998	25
2022-04-15 08:00:00	1.30727	1.30739	1.30691	1.30719	1021	25
2022-04-15 08:15:00	1.3072	1.30728	1.307	1.30709	804	15
2022-04-15 08:30:00	1.30712	1.30729	1.30692	1.30695	876	9
2022-04-15 08:45:00	1.30697	1.30713	1.30591	1.30664	5477	23
2022-04-15 09:00:00	1.30668	1.30682	1.30586	1.30667	5386	47
2022-04-15 09:15:00	1.30663	1.3069	1.30638	1.30669	1960	45
2022-04-15 09:30:00	1.30667	1.3071	1.30658	1.30681	1707	36
2022-04-15 09:45:00	1.30681	1.3069	1.30655	1.30667	4212	35
2022-04-15 10:00:00	1.30666	1.30708	1.3066	1.30681	3148	46
2022-04-15 10:15:00	1.30681	1.3069	1.30656	1.30664	3155	25
2022-04-15 10:30:00	1.30665	1.30708	1.30658	1.30664	1031	32
2022-04-15 10:45:00	1.30663	1.30702	1.30636	1.30647	4220	30
2022-04-15 11:00:00	1.30648	1.30672	1.30558	1.30626	3317	39
2022-04-15 11:15:00	1.30624	1.30664	1.30564	1.30595	6364	29
2022-04-15 11:30:00	1.30595	1.30677	1.30588	1.30637	2174	50
2022-04-15 11:45:00	1.30637	1.30697	1.30623	1.30649	2850	32
2022-04-15 12:00:00	1.30648	1.30708	1.30617	1.30692	2613	40
2022-04-15 12:15:00	1.30692	1.30708	1.3064	1.30651	2378	22
2022-04-15 12:30:00	1.30651	1.30688	1.30632	1.30642	3141	24
2022-04-15 12:45:00	1.30642	1.3068	1.3062	1.30643	2921	43
2022-04-15 13:00:00	1.30641	1.30682	1.30617	1.30629	2844	32
2022-04-15 13:15:00	1.3063	1.30662	1.3062	1.30631	2143	22
2022-04-15 13:30:00	1.30631	1.30656	1.30624	1.30638	971	22
2022-04-15 13:45:00	1.30638	1.3068	1.30622	1.30642	1003	24
2022-04-15 14:00:00	1.30649	1.30687	1.30621	1.30626	1255	20
2022-04-15 14:15:00	1.30626	1.30631	1.30622	1.30623	1011	18
2022-04-15 14:30:00	1.30623	1.30636	1.3059	1.30615	741	17
2022-04-15 14:45:00	1.30614	1.30632	1.30588	1.30607	956	41
2022-04-15 15:00:00	1.30617	1.30625	1.30598	1.30611	456	35
2022-04-15 15:15:00	1.30612	1.30612	1.30582	1.30606	375	55
2022-04-15 15:30:00	1.30607	1.30613	1.3059	1.30607	266	44
2022-04-15 15:45:00	1.30606	1.30621	1.30585	1.30598	171	44
2022-04-15 16:00:00	1.30598	1.30608	1.30579	1.30608	80	54
2022-04-15 16:15:00	1.30607	1.30608	1.30567	1.30592	88	55
2022-04-15 16:30:00	1.3059	1.30619	1.3058	1.30616	286	52
2022-04-15 16:45:00	1.30618	1.30626	1.30609	1.30622	1791	37
2022-04-15 17:00:00	1.30621	1.30624	1.30607	1.3062	83	36
2022-04-15 17:15:00	1.30622	1.30623	1.30608	1.30621	111	39
2022-04-15 17:30:00	1.30621	1.30629	1.30612	1.30619	148	41
2022-04-15 17:45:00	1.30614	1.30632	1.30614	1.30628	752	40
2022-04-15 18:00:00	1.30628	1.30629	1.30603	1.3062	6285	38
2022-04-15 18:15:00	1.30623	1.30634	1.30619	1.3063	2558	33
2022-04-15 18:30:00	1.30621	1.30664	1.30621	1.30661	5112	35
2022-04-15 18:45:00	1.30663	1.30667	1.30647	1.30654	10554	27
2022-04-15 19:00:00	1.30654	1.30654	1.30629	1.30644	958	18
2022-04-15 19:15:00	1.30644	1.30656	1.30602	1.3062	732	31
2022-04-15 19:30:00	1.30617	1.30655	1.30604	1.30653	754	30
2022-04-15 19:45:00	1.30655	1.30665	1.3059	1.30611	949	18
2022-04-15 20:00:00	1.30611	1.30635	1.30597	1.30598	2227	46
2022-04-15 20:15:00	1.30598	1.3065	1.30593	1.30603	2026	27
2022-04-15 20:30:00	1.30598	1.30674	1.30526	1.30565	1169	70
2022-04-15 20:45:00	1.30565	1.30607	1.30538	1.30538	1408	86
2022-04-17 21:00:00	1.30439	1.30545	1.30439	1.30517	63	116
2022-04-17 21:15:00	1.30544	1.30554	1.30487	1.30512	102	51
2022-04-17 21:30:00	1.3051	1.30565	1.30502	1.30525	241	54
2022-04-17 21:45:00	1.30517	1.30555	1.30488	1.3055	139	83
2022-04-17 22:00:00	1.30547	1.30581	1.30515	1.30572	369	46
2022-04-17 22:15:00	1.30572	1.30573	1.30493	1.30515	278	17
2022-04-17 22:30:00	1.30511	1.30596	1.3051	1.30596	269	16
2022-04-17 22:45:00	1.30594	1.30641	1.30584	1.30636	363	13
2022-04-17 23:00:00	1.30635	1.30635	1.30561	1.30577	806	12
2022-04-17 23:15:00	1.30577	1.30597	1.30552	1.30563	565	12
2022-04-17 23:30:00	1.30563	1.30577	1.30542	1.30553	402	13
2022-04-17 23:45:00	1.30552	1.30575	1.30526	1.30566	461	13
2022-04-18 00:00:00	1.30566	1.30576	1.30514	1.30531	843	9
2022-04-18 00:15:00	1.30533	1.30541	1.30414	1.30423	1493	10
2022-04-18 00:30:00	1.30423	1.30431	1.3035	1.30361	1097	11
2022-04-18 00:45:00	1.30361	1.30448	1.30357	1.30437	1480	11
2022-04-18 01:00:00	1.30437	1.30465	1.30391	1.30447	1393	12
2022-04-18 01:15:00	1.30448	1.30506	1.30384	1.30496	2040	12
2022-04-18 01:30:00	1.30496	1.30499	1.30454	1.30471	1334	11
2022-04-18 01:45:00	1.30472	1.30526	1.30454	1.30481	784	12
2022-04-18 02:00:00	1.30482	1.30504	1.30427	1.30433	951	12
2022-04-18 02:15:00	1.30434	1.30434	1.30374	1.30376	452	11
2022-04-18 02:30:00	1.30376	1.30393	1.30356	1.30371	597	10
2022-04-18 02:45:00	1.30371	1.30398	1.3036	1.30382	956	11
2022-04-18 03:00:00	1.30382	1.30385	1.30305	1.30312	733	11
2022-04-18 03:15:00	1.30314	1.30334	1.303	1.30307	755	10
2022-04-18 03:30:00	1.30306	1.30323	1.3027	1.3027	441	9
2022-04-18 03:45:00	1.30267	1.30291	1.30252	1.30265	479	11
2022-04-18 04:00:00	1.30265	1.303	1.30261	1.303	325	11
2022-04-18 04:15:00	1.30299	1.30305	1.30258	1.30269	344	9
2022-04-18 04:30:00	1.30267	1.30272	1.30193	1.30202	309	11
2022-04-18 04:45:00	1.30202	1.30219	1.30182	1.30213	439	10
2022-04-18 05:00:00	1.30216	1.30255	1.30213	1.30244	462	11
2022-04-18 05:15:00	1.30245	1.30277	1.30234	1.30272	693	9
2022-04-18 05:30:00	1.30272	1.30281	1.30259	1.30271	328	7
2022-04-18 05:45:00	1.30268	1.30287	1.30243	1.30261	472	10
2022-04-18 06:00:00	1.3026	1.30284	1.30222	1.30259	783	10
2022-04-18 06:15:00	1.30257	1.30289	1.30227	1.30261	558	9
2022-04-18 06:30:00	1.30258	1.30259	1.30222	1.30235	603	9
2022-04-18 06:45:00	1.30236	1.30276	1.30214	1.30217	672	8
2022-04-18 07:00:00	1.30217	1.3024	1.30174	1.30235	829	9
2022-04-18 07:15:00	1.30235	1.30267	1.30217	1.3022	819	10
